121 361 114 334 1   187 306 140 334 1   373 384 398 289 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   0.977 0.100 0.816 -0.903 0.100 0.781 0.275 0.100 -0.349 -0.320 0.100 -0.055 -0.333 0.100 0.167 -0.321 0.100 -0.300 -0.167 0.100 0.333 -0.828 0.100 -0.319 0.000 0.100 0.500 -0.691 0.100 -0.057 0.167 0.100 0.500 -0.435 0.100 0.391 0.333 0.100 0.333 -0.011 0.100 0.790 0.500 0.100 0.167 -0.267 0.100 -0.559 0.667 0.100 0.000 0.974 0.100 -0.938 -0.869 0.100 -0.620 0.071 0.100 -0.389 18 0.667 0.100 -0.167
121 361 114 307 306 178 11  398 289 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   0.977 0.100 0.816 -0.903 0.100 0.781 0.275 0.100 -0.349 -0.320 0.100 -0.055 -0.333 0.100 0.167 -0.321 0.100 -0.300 -0.167 0.100 0.333 -0.828 0.100 -0.319 0.000 0.100 0.500 -0.691 0.100 -0.057 0.167 0.100 0.500 -0.435 0.100 0.391 0.333 0.100 0.333 -0.011 0.100 0.790 0.500 0.100 0.167 -0.267 0.100 -0.559 0.667 0.100 0.000 0.974 0.100 -0.938 -0.869 0.100 -0.620 0.071 0.100 -0.389 18 0.667 0.100 -0.167
121 361 11  398 289 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   0.977 0.100 0.816 -0.903 0.100 0.781 0.275 0.100 -0.349 -0.320 0.100 -0.055 -0.333 0.100 0.167 -0.321 0.100 -0.300 -0.167 0.100 0.333 -0.828 0.100 -0.319 0.000 0.100 0.500 -0.691 0.100 -0.057 0.167 0.100 0.500 -0.435 0.100 0.391 0.333 0.100 0.333 -0.011 0.100 0.790 0.500 0.100 0.167 -0.267 0.100 -0.559 0.667 0.100 0.000 0.974 0.100 -0.938 -0.869 0.100 -0.620 0.071 0.100 -0.389 18 0.667 0.100 -0.167
121 398 114 334 187 335 230 306 140 334 373 364 230 384 56  289 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   0.977 0.100 0.816 -0.903 0.100 0.781 0.275 0.100 -0.349 -0.320 0.100 -0.055 -0.333 0.100 0.167 -0.321 0.100 -0.300 -0.167 0.100 0.333 -0.828 0.100 -0.319 0.000 0.100 0.500 -0.691 0.100 -0.057 0.167 0.100 0.500 -0.435 0.100 0.391 0.333 0.100 0.333 -0.011 0.100 0.790 0.500 0.100 0.167 -0.267 0.100 -0.559 0.343 0.100 -0.990 0.974 0.100 -0.938 -0.869 0.100 -0.620 0.071 0.100 -0.389 17 0.667 0.100 0.000
121 398 114 334 187 335 230 306 11  334 373 364 230 384 56  289 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   0.977 0.100 0.816 -0.903 0.100 0.781 0.275 0.100 -0.349 -0.320 0.100 -0.055 -0.333 0.100 0.167 -0.321 0.100 -0.300 -0.167 0.100 0.333 -0.828 0.100 -0.319 0.000 0.100 0.500 -0.691 0.100 -0.057 0.167 0.100 0.500 -0.435 0.100 0.391 0.333 0.100 0.333 -0.011 0.100 0.790 0.500 0.100 0.167 -0.267 0.100 -0.559 0.343 0.100 -0.990 0.974 0.100 -0.938 -0.869 0.100 -0.620 0.071 0.100 -0.389 17 0.667 0.100 0.000
121 398 114 334 187 335 306 11  205 120 10  334 154 384 334 373 364 230 384 56  289 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   0.977 0.100 0.816 -0.903 0.100 0.781 0.275 0.100 -0.349 -0.320 0.100 -0.055 -0.333 0.100 0.167 -0.321 0.100 -0.300 -0.167 0.100 0.333 -0.828 0.100 -0.319 0.000 0.100 0.500 -0.691 0.100 -0.057 0.167 0.100 0.500 -0.435 0.100 0.391 0.333 0.100 0.333 -0.011 0.100 0.790 0.500 0.100 0.167 -0.267 0.100 -0.559 0.343 0.100 -0.990 0.974 0.100 -0.938 -0.869 0.100 -0.620 0.071 0.100 -0.389 17 0.667 0.100 0.000
121 27  114 334 1   187 306 140 334 1   373 384 365 289 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   0.977 0.100 0.816 -0.903 0.100 0.781 0.275 0.100 -0.349 -0.320 0.100 -0.055 -0.333 0.100 0.167 -0.321 0.100 -0.300 -0.167 0.100 0.333 -0.828 0.100 -0.319 0.000 0.100 0.500 -0.691 0.100 -0.057 0.167 0.100 0.500 -0.435 0.100 0.391 0.333 0.100 0.333 -0.011 0.100 0.790 0.500 0.100 0.167 -0.267 0.100 -0.559 0.667 0.100 0.000 0.667 0.100 -0.167 0.667 0.100 -0.333 0.071 0.100 -0.389 20 0.667 0.100 -0.500
121 27  114 307 306 178 11  365 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   0.977 0.100 0.816 -0.903 0.100 0.781 0.275 0.100 -0.349 -0.320 0.100 -0.055 -0.333 0.100 0.167 -0.321 0.100 -0.300 -0.167 0.100 0.333 -0.828 0.100 -0.319 0.000 0.100 0.500 -0.691 0.100 -0.057 0.167 0.100 0.500 -0.435 0.100 0.391 0.333 0.100 0.333 -0.011 0.100 0.790 0.500 0.100 0.167 -0.267 0.100 -0.559 0.667 0.100 0.000 0.667 0.100 -0.167 0.667 0.100 -0.333 0.071 0.100 -0.389 20 0.667 0.100 -0.500
121 27  11  365 289 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   0.977 0.100 0.816 -0.903 0.100 0.781 0.275 0.100 -0.349 -0.320 0.100 -0.055 -0.333 0.100 0.167 -0.321 0.100 -0.300 -0.167 0.100 0.333 -0.828 0.100 -0.319 0.000 0.100 0.500 -0.691 0.100 -0.057 0.167 0.100 0.500 -0.435 0.100 0.391 0.333 0.100 0.333 -0.011 0.100 0.790 0.500 0.100 0.167 -0.267 0.100 -0.559 0.667 0.100 0.000 0.667 0.100 -0.167 0.667 0.100 -0.333 0.071 0.100 -0.389 20 0.667 0.100 -0.500
121 365 114 334 1   187 306 140 334 1   373 384 361 289 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   0.977 0.100 0.816 -0.903 0.100 0.781 0.275 0.100 -0.349 -0.320 0.100 -0.055 -0.333 0.100 0.167 -0.321 0.100 -0.300 -0.167 0.100 0.333 -0.828 0.100 -0.319 0.000 0.100 0.500 -0.691 0.100 -0.057 0.167 0.100 0.500 -0.435 0.100 0.391 0.333 0.100 0.333 -0.011 0.100 0.790 0.500 0.100 0.167 -0.267 0.100 -0.559 0.667 0.100 0.000 0.667 0.100 -0.167 -0.869 0.100 -0.620 0.071 0.100 -0.389 19 0.667 0.100 -0.333
121 365 114 307 306 364 11  361 289 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   0.977 0.100 0.816 -0.903 0.100 0.781 0.275 0.100 -0.349 -0.320 0.100 -0.055 -0.333 0.100 0.167 -0.321 0.100 -0.300 -0.167 0.100 0.333 -0.828 0.100 -0.319 0.000 0.100 0.500 -0.691 0.100 -0.057 0.167 0.100 0.500 -0.435 0.100 0.391 0.333 0.100 0.333 -0.011 0.100 0.790 0.500 0.100 0.167 -0.267 0.100 -0.559 0.667 0.100 0.000 0.667 0.100 -0.167 -0.869 0.100 -0.620 0.071 0.100 -0.389 19 0.667 0.100 -0.333
121 365 11  361 289 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   0.977 0.100 0.816 -0.903 0.100 0.781 0.275 0.100 -0.349 -0.320 0.100 -0.055 -0.333 0.100 0.167 -0.321 0.100 -0.300 -0.167 0.100 0.333 -0.828 0.100 -0.319 0.000 0.100 0.500 -0.691 0.100 -0.057 0.167 0.100 0.500 -0.435 0.100 0.391 0.333 0.100 0.333 -0.011 0.100 0.790 0.500 0.100 0.167 -0.267 0.100 -0.559 0.667 0.100 0.000 0.667 0.100 -0.167 -0.869 0.100 -0.620 0.071 0.100 -0.389 19 0.667 0.100 -0.333
213 334 346 369 390 131 334 1   74  1   422 301 334 373 335 131 205 121 307 420 205 310 212 412 334 407 390 301 334 331 289 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   0.861 0.100 -0.543 -0.823 0.100 -0.944 -0.167 0.100 -0.333 -0.911 0.100 0.216 0.000 0.100 0.333 0.000 0.100 0.167 0.000 0.100 0.000 -0.560 0.100 -0.410 0.360 0.100 0.342 0.167 0.100 0.500 0.266 0.100 -0.793 0.699 0.100 0.723 -0.440 0.100 0.716 -0.394 0.100 -0.683 0.333 0.100 0.667 0.333 0.100 0.000 0.500 0.100 0.667 0.500 0.100 0.167 0.667 0.100 0.500 0.667 0.100 0.333 8 0.000 0.100 -0.167
121 334 346 369 390 114 194 125 373 335 230 306 310 212 412 334 187 364 230 384 334 34  199 390 289 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   0.861 0.100 -0.543 -0.823 0.100 -0.944 -0.167 0.100 -0.333 -0.911 0.100 0.216 0.000 0.100 0.333 0.000 0.100 0.167 0.000 0.100 0.000 -0.560 0.100 -0.410 0.360 0.100 0.342 0.167 0.100 0.500 0.266 0.100 -0.793 0.699 0.100 0.723 -0.440 0.100 0.716 -0.394 0.100 -0.683 0.333 0.100 0.667 0.333 0.100 0.000 0.500 0.100 0.667 0.500 0.100 0.167 0.667 0.100 0.500 0.667 0.100 0.333 8 0.000 0.100 -0.167
334 346 369 390 238 376 334 373 1   384 334 221 131 83  131 407 328 384 100 289 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   0.861 0.100 -0.543 -0.823 0.100 -0.944 -0.167 0.100 -0.333 -0.911 0.100 0.216 0.000 0.100 0.333 0.000 0.100 0.167 0.000 0.100 0.000 -0.560 0.100 -0.410 0.360 0.100 0.342 0.167 0.100 0.500 0.266 0.100 -0.793 0.699 0.100 0.723 -0.440 0.100 0.716 -0.394 0.100 -0.683 0.333 0.100 0.667 0.333 0.100 0.000 0.500 0.100 0.667 0.500 0.100 0.167 0.667 0.100 0.500 0.667 0.100 0.333 8 0.000 0.100 -0.167
213 334 407 390 310 334 187 335 205 121 307 10  334 309 384 334 271 341 420 205 310 212 412 334 83  390 289 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   0.861 0.100 -0.543 -0.823 0.100 -0.944 -0.167 0.100 -0.333 -0.911 0.100 0.216 0.000 0.100 0.333 0.000 0.100 0.167 -0.763 0.100 0.454 -0.560 0.100 -0.410 0.360 0.100 0.342 0.167 0.100 0.500 0.266 0.100 -0.793 0.699 0.100 0.723 -0.440 0.100 0.716 -0.394 0.100 -0.683 0.333 0.100 0.667 0.333 0.100 0.000 0.500 0.100 0.667 0.500 0.100 0.167 0.667 0.100 0.500 0.667 0.100 0.333 7 0.000 0.100 0.000
121 334 407 390 114 194 307 306 381 334 318 108 410 412 334 201 390 408 177 47  390 163 10  334 335 289 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   0.861 0.100 -0.543 -0.823 0.100 -0.944 -0.167 0.100 -0.333 -0.911 0.100 0.216 0.000 0.100 0.333 0.000 0.100 0.167 -0.763 0.100 0.454 -0.560 0.100 -0.410 0.360 0.100 0.342 0.167 0.100 0.500 0.266 0.100 -0.793 0.699 0.100 0.723 -0.440 0.100 0.716 -0.394 0.100 -0.683 0.333 0.100 0.667 0.333 0.100 0.000 0.500 0.100 0.667 0.500 0.100 0.167 0.667 0.100 0.500 0.667 0.100 0.333 7 0.000 0.100 0.000
334 407 390 238 376 334 373 1   384 334 328 1   412 334 221 205 83  100 289 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   0.861 0.100 -0.543 -0.823 0.100 -0.944 -0.167 0.100 -0.333 -0.911 0.100 0.216 0.000 0.100 0.333 0.000 0.100 0.167 -0.763 0.100 0.454 -0.560 0.100 -0.410 0.360 0.100 0.342 0.167 0.100 0.500 0.266 0.100 -0.793 0.699 0.100 0.723 -0.440 0.100 0.716 -0.394 0.100 -0.683 0.333 0.100 0.667 0.333 0.100 0.000 0.500 0.100 0.667 0.500 0.100 0.167 0.667 0.100 0.500 0.667 0.100 0.333 7 0.000 0.100 0.000
213 334 193 235 1   316 390 63  334 187 364 230 205 121 307 420 205 310 212 412 334 273 390 310 334 331 289 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   0.861 0.100 -0.543 -0.823 0.100 -0.944 -0.167 0.100 -0.333 -0.911 0.100 0.216 0.000 0.100 0.333 0.000 0.100 0.167 0.000 0.100 0.000 0.000 0.100 -0.167 0.360 0.100 0.342 0.167 0.100 0.500 0.167 0.100 -0.167 0.699 0.100 0.723 -0.440 0.100 0.716 -0.394 0.100 -0.683 0.333 0.100 0.667 0.333 0.100 0.000 0.500 0.100 0.667 0.500 0.100 0.167 0.667 0.100 0.500 0.667 0.100 0.333 12 0.167 0.100 -0.333
169 334 193 390 114 194 307 306 177 47  390 163 10  334 364 384 334 34  199 390 289 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   0.861 0.100 -0.543 -0.823 0.100 -0.944 -0.167 0.100 -0.333 -0.911 0.100 0.216 0.000 0.100 0.333 0.000 0.100 0.167 0.000 0.100 0.000 0.000 0.100 -0.167 0.360 0.100 0.342 0.167 0.100 0.500 0.167 0.100 -0.167 0.699 0.100 0.723 -0.440 0.100 0.716 -0.394 0.100 -0.683 0.333 0.100 0.667 0.333 0.100 0.000 0.500 0.100 0.667 0.500 0.100 0.167 0.667 0.100 0.500 0.667 0.100 0.333 12 0.167 0.100 -0.333
334 193 390 238 376 406 110 270 6   412 334 273 390 131 334 193 390 381 334 373 289 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   0.861 0.100 -0.543 -0.823 0.100 -0.944 -0.167 0.100 -0.333 -0.911 0.100 0.216 0.000 0.100 0.333 0.000 0.100 0.167 0.000 0.100 0.000 0.000 0.100 -0.167 0.360 0.100 0.342 0.167 0.100 0.500 0.167 0.100 -0.167 0.699 0.100 0.723 -0.440 0.100 0.716 -0.394 0.100 -0.683 0.333 0.100 0.667 0.333 0.100 0.000 0.500 0.100 0.667 0.500 0.100 0.167 0.667 0.100 0.500 0.667 0.100 0.333 12 0.167 0.100 -0.333
213 334 273 390 63  334 373 205 121 307 10  334 364 384 205 310 212 1   334 346 369 390 310 334 331 289 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   0.861 0.100 -0.543 -0.823 0.100 -0.944 -0.167 0.100 -0.333 -0.911 0.100 0.216 0.000 0.100 0.333 0.000 0.100 0.167 0.000 0.100 0.000 0.000 0.100 -0.167 0.360 0.100 0.342 0.167 0.100 0.500 0.266 0.100 -0.793 0.699 0.100 0.723 -0.440 0.100 0.716 -0.394 0.100 -0.683 0.333 0.100 0.667 0.333 0.100 0.000 0.500 0.100 0.667 0.500 0.100 0.167 0.667 0.100 0.500 0.667 0.100 0.333 11 0.167 0.100 -0.167
121 334 273 390 114 194 125 187 364 230 306 310 212 412 334 373 335 230 384 334 201 390 289 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   0.861 0.100 -0.543 -0.823 0.100 -0.944 -0.167 0.100 -0.333 -0.911 0.100 0.216 0.000 0.100 0.333 0.000 0.100 0.167 0.000 0.100 0.000 0.000 0.100 -0.167 0.360 0.100 0.342 0.167 0.100 0.500 0.266 0.100 -0.793 0.699 0.100 0.723 -0.440 0.100 0.716 -0.394 0.100 -0.683 0.333 0.100 0.667 0.333 0.100 0.000 0.500 0.100 0.667 0.500 0.100 0.167 0.667 0.100 0.500 0.667 0.100 0.333 11 0.167 0.100 -0.167
334 273 390 238 5   268 334 346 369 390 205 334 201 390 412 239 125 187 335 230 140 334 407 390 289 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   0.861 0.100 -0.543 -0.823 0.100 -0.944 -0.167 0.100 -0.333 -0.911 0.100 0.216 0.000 0.100 0.333 0.000 0.100 0.167 0.000 0.100 0.000 0.000 0.100 -0.167 0.360 0.100 0.342 0.167 0.100 0.500 0.266 0.100 -0.793 0.699 0.100 0.723 -0.440 0.100 0.716 -0.394 0.100 -0.683 0.333 0.100 0.667 0.333 0.100 0.000 0.500 0.100 0.667 0.500 0.100 0.167 0.667 0.100 0.500 0.667 0.100 0.333 11 0.167 0.100 -0.167
213 334 142 390 1   334 373 335 1   205 121 307 120 114 194 307 306 420 205 310 212 412 334 385 390 310 334 373 331 289 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   0.861 0.100 -0.543 -0.823 0.100 -0.944 -0.167 0.100 -0.333 -0.911 0.100 0.216 0.000 0.100 0.333 0.000 0.100 0.167 0.000 0.100 0.000 0.000 0.100 -0.167 0.360 0.100 0.342 0.167 0.100 0.500 0.167 0.100 -0.167 0.167 0.100 -0.333 0.167 0.100 -0.500 -0.394 0.100 -0.683 0.333 0.100 0.667 0.333 0.100 0.000 0.500 0.100 0.667 0.500 0.100 0.167 0.667 0.100 0.500 0.667 0.100 0.333 14 0.167 0.100 -0.667
169 334 142 390 341 420 334 385 390 289 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   0.861 0.100 -0.543 -0.823 0.100 -0.944 -0.167 0.100 -0.333 -0.911 0.100 0.216 0.000 0.100 0.333 0.000 0.100 0.167 0.000 0.100 0.000 0.000 0.100 -0.167 0.360 0.100 0.342 0.167 0.100 0.500 0.167 0.100 -0.167 0.167 0.100 -0.333 0.167 0.100 -0.500 -0.394 0.100 -0.683 0.333 0.100 0.667 0.333 0.100 0.000 0.500 0.100 0.667 0.500 0.100 0.167 0.667 0.100 0.500 0.667 0.100 0.333 14 0.167 0.100 -0.667
334 142 390 238 5   424 334 373 384 334 273 131 193 131 385 410 384 100 289 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   0.861 0.100 -0.543 -0.823 0.100 -0.944 -0.167 0.100 -0.333 -0.911 0.100 0.216 0.000 0.100 0.333 0.000 0.100 0.167 0.000 0.100 0.000 0.000 0.100 -0.167 0.360 0.100 0.342 0.167 0.100 0.500 0.167 0.100 -0.167 0.167 0.100 -0.333 0.167 0.100 -0.500 -0.394 0.100 -0.683 0.333 0.100 0.667 0.333 0.100 0.000 0.500 0.100 0.667 0.500 0.100 0.167 0.667 0.100 0.500 0.667 0.100 0.333 14 0.167 0.100 -0.667
213 334 385 390 63  334 187 335 205 121 307 420 205 310 212 412 334 193 390 301 334 331 289 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   0.861 0.100 -0.543 -0.823 0.100 -0.944 -0.167 0.100 -0.333 -0.911 0.100 0.216 0.000 0.100 0.333 0.000 0.100 0.167 0.000 0.100 0.000 0.000 0.100 -0.167 0.360 0.100 0.342 0.167 0.100 0.500 0.167 0.100 -0.167 0.167 0.100 -0.333 -0.440 0.100 0.716 -0.394 0.100 -0.683 0.333 0.100 0.667 0.333 0.100 0.000 0.500 0.100 0.667 0.500 0.100 0.167 0.667 0.100 0.500 0.667 0.100 0.333 13 0.167 0.100 -0.500
121 334 385 390 114 194 307 306 341 420 334 193 390 289 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   0.861 0.100 -0.543 -0.823 0.100 -0.944 -0.167 0.100 -0.333 -0.911 0.100 0.216 0.000 0.100 0.333 0.000 0.100 0.167 0.000 0.100 0.000 0.000 0.100 -0.167 0.360 0.100 0.342 0.167 0.100 0.500 0.167 0.100 -0.167 0.167 0.100 -0.333 -0.440 0.100 0.716 -0.394 0.100 -0.683 0.333 0.100 0.667 0.333 0.100 0.000 0.500 0.100 0.667 0.500 0.100 0.167 0.667 0.100 0.500 0.667 0.100 0.333 13 0.167 0.100 -0.500
334 385 390 238 376 334 373 1   384 334 273 131 193 270 410 384 100 289 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   0.861 0.100 -0.543 -0.823 0.100 -0.944 -0.167 0.100 -0.333 -0.911 0.100 0.216 0.000 0.100 0.333 0.000 0.100 0.167 0.000 0.100 0.000 0.000 0.100 -0.167 0.360 0.100 0.342 0.167 0.100 0.500 0.167 0.100 -0.167 0.167 0.100 -0.333 -0.440 0.100 0.716 -0.394 0.100 -0.683 0.333 0.100 0.667 0.333 0.100 0.000 0.500 0.100 0.667 0.500 0.100 0.167 0.667 0.100 0.500 0.667 0.100 0.333 13 0.167 0.100 -0.500
213 334 371 390 63  334 335 154 205 121 307 10  334 335 384 205 310 212 412 334 256 160 235 1   435 310 110 242 316 390 301 334 373 331 289 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   0.861 0.100 -0.543 -0.823 0.100 -0.944 -0.167 0.100 -0.333 -0.911 0.100 0.216 0.000 0.100 0.333 0.000 0.100 0.167 0.000 0.100 0.000 0.000 0.100 -0.167 0.000 0.100 -0.833 0.167 0.100 0.500 0.167 0.100 -0.167 0.167 0.100 -0.333 0.167 0.100 -0.500 0.167 0.100 -0.667 0.333 0.100 0.667 0.333 0.100 0.000 0.500 0.100 0.667 0.500 0.100 0.167 0.667 0.100 0.500 0.667 0.100 0.333 4 -0.167 0.100 -0.833
169 334 371 390 341 10  334 335 384 334 256 390 289 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   0.861 0.100 -0.543 -0.823 0.100 -0.944 -0.167 0.100 -0.333 -0.911 0.100 0.216 0.000 0.100 0.333 0.000 0.100 0.167 0.000 0.100 0.000 0.000 0.100 -0.167 0.000 0.100 -0.833 0.167 0.100 0.500 0.167 0.100 -0.167 0.167 0.100 -0.333 0.167 0.100 -0.500 0.167 0.100 -0.667 0.333 0.100 0.667 0.333 0.100 0.000 0.500 0.100 0.667 0.500 0.100 0.167 0.667 0.100 0.500 0.667 0.100 0.333 4 -0.167 0.100 -0.833
